id,sku,name,url_key,url_path,type,author_name,book_cover,brand_name,short_description,price,list_price,badges,badges_new,discount,discount_rate,rating_average,review_count,order_count,favourite_count,thumbnail_url,thumbnail_width,thumbnail_height,freegift_items,has_ebook,inventory_status,is_visible,productset_id,productset_group_name,seller,is_flower,is_gift_card,inventory,url_attendant_input_form,option_color,stock_item,salable_type,seller_product_id,installment_info,url_review,bundle_deal,quantity_sold,video_url,advertisement,tiki_live,original_price,shippable,impression_info
166145145,8765818936965,Tổng đài điện thoại Adsun FX208PC hàng chính hãng,tong-dai-dien-thoai-adsun-fx208pc-hang-chinh-hang-p166145145,tong-dai-dien-thoai-adsun-fx208pc-hang-chinh-hang-p166145145.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202206060600_MD_batched_PID.166145146&itm_medium=CPC&itm_source=tiki-reco&spid=166145146,simple,,,Adsun,"
Cấu hình tổng đài 2 Line vào, ra 8 máy nhánh
Hỗ trợ chuyển cuộc gọi và gọi nội bộ
Nhiều kiểu chuông
Tự lập trình trên điện thoại (không cần bàn lập trình)
Thích hợp sư dụng cho doanh nghiệp nhỏ ,...",1980000,1980000,[],"[{'code': 'trusted_store', 'icon': 'https://salt.tikicdn.com/ts/upload/e0/41/da/bb0fc684a838eff5e264ce0534a148f0.png', 'icon_height': 18, 'icon_width': 58, 'placement': 'top', 'type': 'icon_badge'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/db/16/23/b7fa82ac88f46b482cad518b2c493046.jpg,280,280,[],False,available,False,2651,,,False,False,{'fulfillment_type': 'dropship'},,[],"{'max_sale_qty': 30, 'min_sale_qty': 1, 'preorder_date': False, 'qty': 0}",,166145146,,,False,"{'text': 'Đã bán 1', 'value': 1}",,,,1980000,True,"[{'impression_id': 'thanos-product-o4Id5f1g4B1Nl3Rt', 'metadata': {'price': 1980000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 166145146}}, {'impression_id': 'f6ae9446-f8c9-431b-9fc6-e9033b083739', 'metadata': {'product_id': 2651, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202206060600'}}]"
163798660,7519033658804,Máy tính bảng Lenovo Tab M10 - Gen 2 - Hàng chính hãng,may-tinh-bang-lenovo-tab-m10-gen-2-hang-chinh-hang-p163798660,may-tinh-bang-lenovo-tab-m10-gen-2-hang-chinh-hang-p163798660.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202206060600_MD_batched_PID.163798661&itm_medium=CPC&itm_source=tiki-reco&spid=163798661,simple,,,Lenovo,""" 

Lenovo ra mắt Lenovo Tab M10 Gen 2 mang phong cách thiết kế với màn hình rộng 10 inch, viên pin khủng 5000 mAh và có cấu hình ổn được bán ra với mức giá rất hấp dẫn. 

Thiết kế hoàn thiện mang...",3990000,5190000,"[{'code': 'installment', 'month': '6', 'price': 665000, 'text': 'Trả góp 0%'}]","[{'code': 'installment', 'icon': 'https://salt.tikicdn.com/ts/upload/fc/d8/25/e61805952396b6ed4143194298112b0a.png', 'icon_height': 16, 'icon_width': 16, 'placement': 'benefits', 'text': 'Trả góp', 'type': 'benefits_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/b9/1f/4b/557eac9c67a4466ccebfa74cde854215.png', 'icon_height': 18, 'icon_width': 74, 'placement': 'top', 'type': 'icon_badge'}]",1200000,23,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/25/78/0e/8a970b240dfeaaebb4db96a0069d4cba.jpg,280,280,[],False,available,False,2645,,,False,False,{'fulfillment_type': 'seller_delivery'},,[],"{'max_sale_qty': 1, 'min_sale_qty': 1, 'preorder_date': False, 'qty': 0}",,163798661,"{'month': '6', 'price': 665000, 'redirect_url': 'https://tiki.vn/installment?masterId=163798660&spid=163798661'}",,False,"{'text': 'Đã bán 1', 'value': 1}",,,,5190000,True,"[{'impression_id': 'thanos-product-fHIgQ7NDiyuyreKO', 'metadata': {'price': 3990000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 163798661}}, {'impression_id': '530ba55d-e6e5-402c-a51b-d863cf73effd', 'metadata': {'product_id': 2645, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202206060600'}}]"
179489992,4131909459219,Điện thoại Samsung Galaxy Z Flip3 5G (8GB/256GB) - Hàng chính hãng,dien-thoai-samsung-galaxy-z-flip3-5g-8gb-256gb-hang-chinh-hang-p179489992,dien-thoai-samsung-galaxy-z-flip3-5g-8gb-256gb-hang-chinh-hang-p179489992.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202206060600_MD_batched_PID.179489998&itm_medium=CPC&itm_source=tiki-reco&spid=179489998,configurable,,,Samsung,"Nối tiếp thành công của Galaxy Z Flip 5G, trong sự kiện Galaxy Unpacked vừa qua Samsung tiếp tục giới thiệu đến thế giới về Galaxy Z Flip3 5G 256GB. Sản phẩm có nhiều cải tiến từ độ bền cho đến hiệu...",21990000,26990000,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/b9/1f/4b/557eac9c67a4466ccebfa74cde854215.png', 'icon_height': 18, 'icon_width': 74, 'placement': 'top', 'type': 'icon_badge'}]",5000000,19,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/94/fe/6a/2e15a2dcba9e9a430bed20ecbb56d351.jpg,280,280,[],False,available,False,2647,,,False,False,{'fulfillment_type': 'seller_delivery'},,"[{'display_name': 'tím', 'is_default': 1, 'list_price': 21990000, 'original_price': 21990000, 'price': 21990000, 'small_thumbnail': 'https://salt.tikicdn.com/cache/64x64/ts/product/94/fe/6a/2e15a2dcba9e9a430bed20ecbb56d351.jpg', 'spid': 179489998, 'thumbnail': 'https://salt.tikicdn.com/cache/200x200/ts/product/94/fe/6a/2e15a2dcba9e9a430bed20ecbb56d351.jpg', 'url_path': 'dien-thoai-samsung-galaxy-z-flip3-5g-8gb-256gb-hang-chinh-hang-p179489992.html?spid=179489998'}, {'display_name': 'Xanh Lá', 'is_default': 0, 'list_price': 21990000, 'original_price': 21990000, 'price': 21990000, 'small_thumbnail': 'https://salt.tikicdn.com/cache/64x64/ts/product/f0/a7/51/a9a0cc75894babd49da8a12eb2f26867.jpg', 'spid': 179489994, 'thumbnail': 'https://salt.tikicdn.com/cache/200x200/ts/product/f0/a7/51/a9a0cc75894babd49da8a12eb2f26867.jpg', 'url_path': 'dien-thoai-samsung-galaxy-z-flip3-5g-8gb-256gb-hang-chinh-hang-p179489992.html?spid=179489994'}, {'display_name': 'đen', 'is_default': 0, 'list_price': 21990000, 'original_price': 21990000, 'price': 21990000, 'small_thumbnail': 'https://salt.tikicdn.com/cache/64x64/ts/product/0d/40/3d/2088aaea1460eae933a729cd1a74d7a4.jpg', 'spid': 179490002, 'thumbnail': 'https://salt.tikicdn.com/cache/200x200/ts/product/0d/40/3d/2088aaea1460eae933a729cd1a74d7a4.jpg', 'url_path': 'dien-thoai-samsung-galaxy-z-flip3-5g-8gb-256gb-hang-chinh-hang-p179489992.html?spid=179490002'}, {'display_name': 'Kem', 'is_default': 0, 'list_price': 21990000, 'original_price': 21990000, 'price': 21990000, 'small_thumbnail': 'https://salt.tikicdn.com/cache/64x64/ts/product/c7/51/f1/7d598ddb4c1e930ea5d9ed411f1b22f3.jpg', 'spid': 179490000, 'thumbnail': 'https://salt.tikicdn.com/cache/200x200/ts/product/c7/51/f1/7d598ddb4c1e930ea5d9ed411f1b22f3.jpg', 'url_path': 'dien-thoai-samsung-galaxy-z-flip3-5g-8gb-256gb-hang-chinh-hang-p179489992.html?spid=179490000'}]","{'max_sale_qty': 1, 'min_sale_qty': 1, 'preorder_date': False, 'qty': 0}",,179489998,,,False,,,,,26990000,True,"[{'impression_id': 'thanos-product-53NVOwFZhmPtfInj', 'metadata': {'price': 21990000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 179489998}}, {'impression_id': '00d88906-2104-4edb-91c9-de0d77adbb05', 'metadata': {'product_id': 2647, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202206060600'}}]"
179455426,7427976063775,Điện thoại Samsung Galaxy Z Fold3 5G (12GB/512GB) - Hàng chính hãng,dien-thoai-samsung-galaxy-z-fold3-5g-12gb-512gb-hang-chinh-hang-p179455426,dien-thoai-samsung-galaxy-z-fold3-5g-12gb-512gb-hang-chinh-hang-p179455426.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202206060600_MD_batched_PID.179460502&itm_medium=CPC&itm_source=tiki-reco&spid=179460502,configurable,,,Samsung,"Galaxy Z Fold3 5G đánh dấu bước tiến mới của Samsung trong phân khúc điện thoại gập cao cấp khi được cải tiến về độ bền cùng những nâng cấp đáng giá về cấu hình hiệu năng, hứa hẹn sẽ mang đến trải...",37990000,44990000,[],"[{'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/b9/1f/4b/557eac9c67a4466ccebfa74cde854215.png', 'icon_height': 18, 'icon_width': 74, 'placement': 'top', 'type': 'icon_badge'}]",7000000,16,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/30/bb/d3/60411fc20d7fdbc1ac0c14a49c6b6bce.jpg,280,280,[],False,available,False,2647,,,False,False,{'fulfillment_type': 'seller_delivery'},,"[{'display_name': 'Bạc', 'is_default': 1, 'list_price': 37990000, 'original_price': 37990000, 'price': 37990000, 'small_thumbnail': 'https://salt.tikicdn.com/cache/64x64/ts/product/30/bb/d3/60411fc20d7fdbc1ac0c14a49c6b6bce.jpg', 'spid': 179460502, 'thumbnail': 'https://salt.tikicdn.com/cache/200x200/ts/product/30/bb/d3/60411fc20d7fdbc1ac0c14a49c6b6bce.jpg', 'url_path': 'dien-thoai-samsung-galaxy-z-fold3-5g-12gb-512gb-hang-chinh-hang-p179455426.html?spid=179460502'}, {'display_name': 'Đen', 'is_default': 0, 'list_price': 37990000, 'original_price': 37990000, 'price': 37990000, 'small_thumbnail': 'https://salt.tikicdn.com/cache/64x64/ts/product/06/ff/73/3bf227a197a1fbf86be7a2155e8f79c1.jpg', 'spid': 179458935, 'thumbnail': 'https://salt.tikicdn.com/cache/200x200/ts/product/06/ff/73/3bf227a197a1fbf86be7a2155e8f79c1.jpg', 'url_path': 'dien-thoai-samsung-galaxy-z-fold3-5g-12gb-512gb-hang-chinh-hang-p179455426.html?spid=179458935'}, {'display_name': 'Xanh lá', 'is_default': 0, 'list_price': 37990000, 'original_price': 37990000, 'price': 37990000, 'small_thumbnail': 'https://salt.tikicdn.com/cache/64x64/ts/product/c4/b8/0b/ed810fbc7e3e0e697740fef7b62f5edf.jpg', 'spid': 179457622, 'thumbnail': 'https://salt.tikicdn.com/cache/200x200/ts/product/c4/b8/0b/ed810fbc7e3e0e697740fef7b62f5edf.jpg', 'url_path': 'dien-thoai-samsung-galaxy-z-fold3-5g-12gb-512gb-hang-chinh-hang-p179455426.html?spid=179457622'}]","{'max_sale_qty': 1, 'min_sale_qty': 1, 'preorder_date': False, 'qty': 0}",,179460502,,,False,,,,,44990000,True,"[{'impression_id': 'thanos-product-dhLcwAeZHkEBaft6', 'metadata': {'price': 37990000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 179460502}}, {'impression_id': '074c2688-f017-43f3-a0ce-0d2aa5d9ef80', 'metadata': {'product_id': 2647, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202206060600'}}]"
163798558,3798081629609,Máy tính bảng Xiaomi Pad 5 256GB - Hàng chính hãng,may-tinh-bang-xiaomi-pad-5-256gb-hang-chinh-hang-p163798558,may-tinh-bang-xiaomi-pad-5-256gb-hang-chinh-hang-p163798558.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202206060600_MD_batched_PID.163798564&itm_medium=CPC&itm_source=tiki-reco&spid=163798564,configurable,,,Xiaomi,""" 

Xiaomi đã trở lại cuộc đua công nghệ với sự ra mắt của Xiaomi Pad 5, chiếc tablet sở hữu nhiều đặc điểm nổi bật, từ thiết kế bên ngoài cho đến hiệu năng và giao diện phần mềm bên trong, thiết bị...",10490000,10490000,"[{'code': 'installment', 'month': '6', 'price': 1748333, 'text': 'Trả góp 0%'}]","[{'code': 'installment', 'icon': 'https://salt.tikicdn.com/ts/upload/fc/d8/25/e61805952396b6ed4143194298112b0a.png', 'icon_height': 16, 'icon_width': 16, 'placement': 'benefits', 'text': 'Trả góp', 'type': 'benefits_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/b9/1f/4b/557eac9c67a4466ccebfa74cde854215.png', 'icon_height': 18, 'icon_width': 74, 'placement': 'top', 'type': 'icon_badge'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/e3/8a/bc/14f33b4457866d773d110506a717b593.jpg,280,280,[],False,available,False,2645,,,False,False,{'fulfillment_type': 'seller_delivery'},,"[{'display_name': 'Xám', 'is_default': 1, 'list_price': 10490000, 'original_price': 10490000, 'price': 10490000, 'small_thumbnail': 'https://salt.tikicdn.com/cache/64x64/ts/product/b7/72/3f/a769d2d2f30bbacb8e06ecb3c075c1be.jpg', 'spid': 163798564, 'thumbnail': 'https://salt.tikicdn.com/cache/200x200/ts/product/b7/72/3f/a769d2d2f30bbacb8e06ecb3c075c1be.jpg', 'url_path': 'may-tinh-bang-xiaomi-pad-5-256gb-hang-chinh-hang-p163798558.html?spid=163798564'}, {'display_name': 'Trắng', 'is_default': 0, 'list_price': 10490000, 'original_price': 10490000, 'price': 10490000, 'small_thumbnail': 'https://salt.tikicdn.com/cache/64x64/ts/product/5f/75/5b/f664dc1173e7a3ecc4484ca89c820e88.jpg', 'spid': 163798562, 'thumbnail': 'https://salt.tikicdn.com/cache/200x200/ts/product/5f/75/5b/f664dc1173e7a3ecc4484ca89c820e88.jpg', 'url_path': 'may-tinh-bang-xiaomi-pad-5-256gb-hang-chinh-hang-p163798558.html?spid=163798562'}]","{'max_sale_qty': 30, 'min_sale_qty': 1, 'preorder_date': False, 'qty': 0}",,163798564,"{'month': '6', 'price': 1748333, 'redirect_url': 'https://tiki.vn/installment?masterId=163798558&spid=163798564'}",,False,,,,,10490000,True,"[{'impression_id': 'thanos-product-WUOHepwPrHEQ0UOe', 'metadata': {'price': 10490000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 163798564}}, {'impression_id': 'd6925b9d-0df4-4d8e-aef9-9e86cbd1dab5', 'metadata': {'product_id': 2645, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202206060600'}}]"
52002453,3532343992386,Cisco Unified IP Phone 7962G - Hàng chính hãng,cisco-unified-ip-phone-7962g-hang-chinh-hang-p52002453,cisco-unified-ip-phone-7962g-hang-chinh-hang-p52002453.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202206060600_MD_batched_PID.52002454&itm_medium=CPC&itm_source=tiki-reco&spid=52002454,simple,,,Cisco,"Thông tin sản phẩm Cisco Unified IP Phone 7962G
The Cisco Unified IP Phone 7962G là một điện thoại IP đầy đủ tính năng với bộ loa và thiết bị cầm tay được thiết kế cho âm thanh băng rộng. Nó được...",4200000,4200000,"[{'code': 'installment', 'month': '6', 'price': 700000, 'text': 'Trả góp 0%'}]","[{'code': 'installment', 'icon': 'https://salt.tikicdn.com/ts/upload/fc/d8/25/e61805952396b6ed4143194298112b0a.png', 'icon_height': 16, 'icon_width': 16, 'placement': 'benefits', 'text': 'Trả góp', 'type': 'benefits_badge'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/99/d0/63/07cf5cc3c7252c764d47929ebaa0be90.jpg,280,280,[],False,available,False,2651,,,False,False,{'fulfillment_type': 'dropship'},,[],"{'max_sale_qty': 30, 'min_sale_qty': 1, 'preorder_date': False, 'qty': 0}",,52002454,"{'month': '6', 'price': 700000, 'redirect_url': 'https://tiki.vn/installment?masterId=52002453&spid=52002454'}",,False,,,,,4200000,True,"[{'impression_id': 'thanos-product-aFl63cV3ZloMMxg6', 'metadata': {'price': 4200000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 52002454}}, {'impression_id': '2d81d106-afa6-4dc6-b82d-94c0e2090923', 'metadata': {'product_id': 2651, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202206060600'}}]"
159887168,8495142315118,Điện Thoại Samsung Galaxy S21 FE 5G RAM 8GB - Hàng chính hãng chưa active,dien-thoai-galaxy-s21-fe-5g-ram-8gb-hang-chinh-hang-chua-active-p159887168,dien-thoai-galaxy-s21-fe-5g-ram-8gb-hang-chinh-hang-chua-active-p159887168.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202206060600_MD_batched_PID.159887199&itm_medium=CPC&itm_source=tiki-reco&spid=159887199,configurable,,,Samsung,"Mượt mà mọi thao tác
Mê mẩn từng thao tác với màn hình siêu mượt 120Hz. Khả năng tối ưu hóa tốc độ làm mới giúp bạn thỏa sức cuộn lướt mượt mà. Tốc độ phản hồi nhạy bén ở Chế độ Chơi Game cho bạn lợi...",17790000,17790000,[],"[{'code': 'freeship_tikifast', 'icon': 'https://salt.tikicdn.com/ts/upload/dc/0d/49/3251737db2de83b74eba8a9ad6d03338.png', 'icon_height': 24, 'icon_width': 136, 'placement': 'bottom', 'type': 'icon_badge'}, {'code': 'official_store', 'icon': 'https://salt.tikicdn.com/ts/upload/b9/1f/4b/557eac9c67a4466ccebfa74cde854215.png', 'icon_height': 18, 'icon_width': 74, 'placement': 'top', 'type': 'icon_badge'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/04/e9/e1/b41c416b687f2d595848e265522a345e.jpg,280,280,[],False,available,False,2647,,,False,False,{'fulfillment_type': 'dropship'},,"[{'display_name': 'Tím', 'is_default': 1, 'list_price': 17790000, 'original_price': 17790000, 'price': 17790000, 'small_thumbnail': 'https://salt.tikicdn.com/cache/64x64/ts/product/04/e9/e1/b41c416b687f2d595848e265522a345e.jpg', 'spid': 159887199, 'thumbnail': 'https://salt.tikicdn.com/cache/200x200/ts/product/04/e9/e1/b41c416b687f2d595848e265522a345e.jpg', 'url_path': 'dien-thoai-galaxy-s21-fe-5g-ram-8gb-hang-chinh-hang-chua-active-p159887168.html?spid=159887199'}, {'display_name': 'Xanh', 'is_default': 0, 'list_price': 15990000, 'original_price': 15990000, 'price': 15990000, 'small_thumbnail': 'https://salt.tikicdn.com/cache/64x64/ts/product/04/e9/e1/b41c416b687f2d595848e265522a345e.jpg', 'spid': 159887190, 'thumbnail': 'https://salt.tikicdn.com/cache/200x200/ts/product/04/e9/e1/b41c416b687f2d595848e265522a345e.jpg', 'url_path': 'dien-thoai-galaxy-s21-fe-5g-ram-8gb-hang-chinh-hang-chua-active-p159887168.html?spid=159887190'}, {'display_name': 'Xám', 'is_default': 0, 'list_price': 15990000, 'original_price': 15990000, 'price': 15990000, 'small_thumbnail': 'https://salt.tikicdn.com/cache/64x64/ts/product/04/e9/e1/b41c416b687f2d595848e265522a345e.jpg', 'spid': 159887195, 'thumbnail': 'https://salt.tikicdn.com/cache/200x200/ts/product/04/e9/e1/b41c416b687f2d595848e265522a345e.jpg', 'url_path': 'dien-thoai-galaxy-s21-fe-5g-ram-8gb-hang-chinh-hang-chua-active-p159887168.html?spid=159887195'}]","{'max_sale_qty': 30, 'min_sale_qty': 1, 'preorder_date': False, 'qty': 0}",,159887199,,,False,,,,,17790000,True,"[{'impression_id': 'thanos-product-5qnqGtLIipU8fhdN', 'metadata': {'price': 17790000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 159887199}}, {'impression_id': '32a5a83f-6928-4af2-8160-13ee4d08f7f2', 'metadata': {'product_id': 2647, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202206060600'}}]"
117347869,9493948405298,ĐIỆN THOẠI HỘI NGHỊ YEALINK CP960 -HÀNG CHÍNH HÃNG,dien-thoai-hoi-nghi-yealink-cp960-p117347869,dien-thoai-hoi-nghi-yealink-cp960-p117347869.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202206060600_MD_batched_PID.125595231&itm_medium=CPC&itm_source=tiki-reco&spid=125595231,simple,,,Yealink,"
 
 
  
   ĐIỆN THOẠI HỘI NGHỊ YEALINK CP960
   CHẤT LƯỢNG ÂM THANH TRUNG THỰC VÀ MẠNH MẼ
   THU ÂM ĐA HƯỚNG VỚI KHOẢNG CÁCH RỘNG
   ● Với khả năng thu âm đa hướng(3600) với khoảng cách lên đến 6m,...",15230000,15230000,[],"[{'code': 'freeship_tikifast', 'icon': 'https://salt.tikicdn.com/ts/upload/dc/0d/49/3251737db2de83b74eba8a9ad6d03338.png', 'icon_height': 24, 'icon_width': 136, 'placement': 'bottom', 'type': 'icon_badge'}]",0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/b9/77/a7/bbdbf4268b53d0db9e5cea42e52272a2.jpg,280,280,[],False,available,False,2651,,,False,False,{'fulfillment_type': 'dropship'},,[],"{'max_sale_qty': 30, 'min_sale_qty': 1, 'preorder_date': False, 'qty': 0}",,125595231,,,False,,,,,15230000,True,"[{'impression_id': 'thanos-product-w1NDQGzEuGNFwtCQ', 'metadata': {'price': 15230000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 125595231}}, {'impression_id': '324d486a-b9dc-4d31-b92c-259458500b77', 'metadata': {'product_id': 2651, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202206060600'}}]"
29446449,1678381397812,Điện thoại không dây IP 622CW ,dien-thoai-khong-day-ip-622cw-p29446449,dien-thoai-khong-day-ip-622cw-p29446449.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202206060600_MD_batched_PID.29446452&itm_medium=CPC&itm_source=tiki-reco&spid=29446452,simple,,,OEM,"128 * 64 white backlit LCD screen 2*RJ45 10/100Mbps 4 Softkey 10 Multifunction key Codec G.711(A-law,Ulaw),G.723,G.729A/B,G.722,iBLC Telephone book Call history ",1850000,1850000,[],[],0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/ae/6f/13/5b2b1836a382df1896a77309a21c0a39.jpg,280,280,[],False,available,False,2651,,,False,False,{'fulfillment_type': 'dropship'},,[],"{'max_sale_qty': 30, 'min_sale_qty': 1, 'preorder_date': False, 'qty': 0}",,29446452,,,False,,,,,1850000,True,"[{'impression_id': 'thanos-product-3ufwor5ZXXT3fnCD', 'metadata': {'price': 1850000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 29446452}}, {'impression_id': '0ff39c6d-3eaf-42cd-82a8-39866f8176ac', 'metadata': {'product_id': 2651, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202206060600'}}]"
129356132,7186903080245,Điện thoại bàn IP Yealink SIP-T30 - Hàng chính hãng,dien-thoai-ban-ip-yealink-sip-t30-hang-chinh-hang-p129356132,dien-thoai-ban-ip-yealink-sip-t30-hang-chinh-hang-p129356132.html?itm_campaign=tiki-reco_UNK_DT_UNK_UNK_tiki-listing_UNK_p-category-mpid-listing-v1_202206060600_MD_batched_PID.129356133&itm_medium=CPC&itm_source=tiki-reco&spid=129356133,simple,,,Yealink,Điện thoại bàn IP YEALINK SIP-T30 là dòng điện thoại được trang bị một số công nghệ mới vượt trội hơn dòng cũ.SIP-T30 là dòng điện thoại thông dụng dành cho người dùng khối doanh nghiệp. T30 được...,1000000,1000000,[],[],0,0,0.0,0,0,0,https://salt.tikicdn.com/cache/280x280/ts/product/9f/15/0d/59a1fd284d0c10ce20679fcfc1286899.png,280,280,[],False,available,False,2651,,,False,False,{'fulfillment_type': 'dropship'},,[],"{'max_sale_qty': 30, 'min_sale_qty': 1, 'preorder_date': False, 'qty': 0}",,129356133,,,False,,,,,1000000,True,"[{'impression_id': 'thanos-product-rmrDQvyaAIzn4LBT', 'metadata': {'price': 1000000, 'rating_average': 0, 'reviews_count': 0, 'seller_product_id': 129356133}}, {'impression_id': 'bd628a58-0cb1-466c-bed4-c24725e5b30b', 'metadata': {'product_id': 2651, 'service_name': 'reco', 'version': 'p_category_mpid_listing_v1_202206060600'}}]"
